"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"318...1728","BW-1-2","BW","G1","12","2022",-0.5,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"319...1729","BW-1-3","BW","G1","01","2021",0.95,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"320...1730","BW-1-3","BW","G1","01","2022",1.2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"321...1731","BW-1-3","BW","G1","02","2021",0.95,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"322...1732","BW-1-3","BW","G1","02","2022",1.2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"323...1733","BW-1-3","BW","G1","03","2021",0.95,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"324...1734","BW-1-3","BW","G1","03","2022",1.2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"325...1735","BW-1-3","BW","G1","04","2021",0.95,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"326...1736","BW-1-3","BW","G1","04","2022",1.2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"327...1737","BW-1-3","BW","G1","05","2021",2.25,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"328...1738","BW-1-3","BW","G1","05","2022",0.75,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"329...1739","BW-1-3","BW","G1","06","2021",2.25,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"330...1740","BW-1-3","BW","G1","06","2022",0.75,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"331...1741","BW-1-3","BW","G1","07","2021",2.25,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"332...1742","BW-1-3","BW","G1","07","2022",0.75,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"333...1743","BW-1-3","BW","G1","08","2021",2.25,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"334...1744","BW-1-3","BW","G1","08","2022",0.75,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"335...1745","BW-1-3","BW","G1","09","2021",2.25,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"336...1746","BW-1-3","BW","G1","09","2022",0.75,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"337...1747","BW-1-3","BW","G1","10","2021",2.25,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"338...1748","BW-1-3","BW","G1","10","2022",0.75,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"339...1749","BW-1-3","BW","G1","11","2021",0.95,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"340...1750","BW-1-3","BW","G1","11","2022",1.2,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"341...1751","BW-1-3","BW","G1","12","2021",0.95,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"342...1752","BW-1-3","BW","G1","12","2022",1.2,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"343...1753","BW-1-4","BW","G1","01","2021",-1,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"344...1754","BW-1-4","BW","G1","01","2022",0.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"345...1755","BW-1-4","BW","G1","02","2021",-1,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"346...1756","BW-1-4","BW","G1","02","2022",0.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"347...1757","BW-1-4","BW","G1","03","2021",-1,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"348...1758","BW-1-4","BW","G1","03","2022",0.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"349...1759","BW-1-4","BW","G1","04","2021",-1,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"350...1760","BW-1-4","BW","G1","04","2022",0.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"351...1761","BW-1-4","BW","G1","05","2021",1.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"352...1762","BW-1-4","BW","G1","05","2022",0.5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"353...1763","BW-1-4","BW","G1","06","2021",1.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"354...1764","BW-1-4","BW","G1","06","2022",0.5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"355...1765","BW-1-4","BW","G1","07","2021",1.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"356...1766","BW-1-4","BW","G1","07","2022",0.5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"357...1767","BW-1-4","BW","G1","08","2021",1.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"358...1768","BW-1-4","BW","G1","08","2022",0.5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"359...1769","BW-1-4","BW","G1","09","2021",1.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"360...1770","BW-1-4","BW","G1","09","2022",0.5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"361...1771","BW-1-4","BW","G1","10","2021",1.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"362...1772","BW-1-4","BW","G1","10","2022",0.5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"363...1773","BW-1-4","BW","G1","11","2021",-1,-10.09,0,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"364...1774","BW-1-4","BW","G1","11","2022",0.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"365...1775","BW-1-4","BW","G1","12","2021",-1,-1.21612903225806,0,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"366...1776","BW-1-4","BW","G1","12","2022",0.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"367...1777","BW-1-5","BW","G1","01","2021",3.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"368...1778","BW-1-5","BW","G1","02","2021",3.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"369...1779","BW-1-5","BW","G1","03","2021",3.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"370...1780","BW-1-5","BW","G1","04","2021",3.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"371...1781","BW-1-5","BW","G1","05","2021",0.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"372...1782","BW-1-5","BW","G1","06","2021",0.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"373...1783","BW-1-5","BW","G1","07","2021",0.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"374...1784","BW-1-5","BW","G1","08","2021",0.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"375...1785","BW-1-5","BW","G1","09","2021",0.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"376...1786","BW-1-5","BW","G1","10","2021",0.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"377...1787","BW-1-5","BW","G1","11","2021",3.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"378...1788","BW-1-5","BW","G1","12","2021",3.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"379...1789","BW-1-6","BW","G1","01","2021",0,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"380...1790","BW-1-6","BW","G1","02","2021",0,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"381...1791","BW-1-6","BW","G1","03","2021",0,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"382...1792","BW-1-6","BW","G1","04","2021",0,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"383...1793","BW-1-6","BW","G1","05","2021",3,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"384...1794","BW-1-6","BW","G1","06","2021",3,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"385...1795","BW-1-6","BW","G1","07","2021",3,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"386...1796","BW-1-6","BW","G1","08","2021",3,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"387...1797","BW-1-6","BW","G1","09","2021",3,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"388...1798","BW-1-6","BW","G1","10","2021",3,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"389...1799","BW-1-6","BW","G1","11","2021",0,-10.09,0,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"390...1800","BW-1-6","BW","G1","12","2021",0,-1.21612903225806,0,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"391...1801","BW-1-7","BW","G1","01","2021",0.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"392...1802","BW-1-7","BW","G1","02","2021",0.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"393...1803","BW-1-7","BW","G1","03","2021",0.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"394...1804","BW-1-7","BW","G1","04","2021",0.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"395...1805","BW-1-7","BW","G1","05","2021",-2.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"396...1806","BW-1-7","BW","G1","06","2021",-2.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"397...1807","BW-1-7","BW","G1","07","2021",-2.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"398...1808","BW-1-7","BW","G1","08","2021",-2.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"399...1809","BW-1-7","BW","G1","09","2021",-2.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"400...1810","BW-1-7","BW","G1","10","2021",-2.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"401...1811","BW-1-7","BW","G1","11","2021",0.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"402...1812","BW-1-7","BW","G1","12","2021",0.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"403...1813","BW-1-8","BW","G1","01","2021",-0.25,-13.741935483871,0,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"404...1814","BW-1-8","BW","G1","02","2021",-0.25,-14.3314039408867,0,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"405...1815","BW-1-8","BW","G1","03","2021",-0.25,-18.1645161290323,0,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"406...1816","BW-1-8","BW","G1","04","2021",-0.25,5.28,0,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"407...1817","BW-1-8","BW","G1","05","2021",-6.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"408...1818","BW-1-8","BW","G1","06","2021",-6.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"409...1819","BW-1-8","BW","G1","07","2021",-6.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"410...1820","BW-1-8","BW","G1","08","2021",-6.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"411...1821","BW-1-8","BW","G1","09","2021",-6.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"412...1822","BW-1-8","BW","G1","10","2021",-6.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"413...1823","BW-1-8","BW","G1","11","2021",-0.25,-10.09,0,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"414...1824","BW-1-8","BW","G1","12","2021",-0.25,-1.21612903225806,0,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"415...1825","BW-1-9","BW","G1","01","2021",2,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"416...1826","BW-1-9","BW","G1","01","2022",2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"417...1827","BW-1-9","BW","G1","02","2021",2,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"418...1828","BW-1-9","BW","G1","02","2022",2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"419...1829","BW-1-9","BW","G1","03","2021",2,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"420...1830","BW-1-9","BW","G1","03","2022",2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"421...1831","BW-1-9","BW","G1","04","2021",2,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"422...1832","BW-1-9","BW","G1","04","2022",2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"423...1833","BW-1-9","BW","G1","05","2021",-5.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"424...1834","BW-1-9","BW","G1","05","2022",-3.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"425...1835","BW-1-9","BW","G1","06","2021",-5.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"426...1836","BW-1-9","BW","G1","06","2022",-3.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"427...1837","BW-1-9","BW","G1","07","2021",-5.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"428...1838","BW-1-9","BW","G1","07","2022",-3.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"429...1839","BW-1-9","BW","G1","08","2021",-5.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"430...1840","BW-1-9","BW","G1","08","2022",-3.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"431...1841","BW-1-9","BW","G1","09","2021",-5.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"432...1842","BW-1-9","BW","G1","09","2022",-3.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"433...1843","BW-1-9","BW","G1","10","2021",-5.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"434...1844","BW-1-9","BW","G1","10","2022",-3.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"435...1845","BW-1-9","BW","G1","11","2021",2,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"436...1846","BW-1-9","BW","G1","11","2022",2,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
