"","Date","RainfallIntensity","Source","Q","Units","Group"
"21602",2018-12-08,0,"USGSGauge11087020(MGD)",26.7,"MGD","Group 1,2,3"
"21603",2018-12-08,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21604",2018-12-08,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21605",2018-12-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21606",2018-12-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21607",2018-12-08,0,"SJC-002(MGD)",32.3,"MGD","Group 1,2,3,4"
"21608",2018-12-08,0,"POM-001",5.5,"MGD","Group 1,2,3,4"
"21609",2018-12-08,0,"WN-001",0,"MGD","Group 4"
"21610",2018-12-08,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21611",2018-12-08,0,"DischargeSJC002&POM001Combined(MGD)",37.7,"MGD","Group 1,2,3,4"
"21612",2018-12-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",37.7,"MGD","Group 1,2,3,4"
"21613",2018-12-09,NA,"USGSAvgFlow(cfs)",19.7,"CFS","Group 1,2,3"
"21614",2018-12-09,NA,"USGSGauge11087020(MGD)",12.7,"MGD","Group 1,2,3"
"21615",2018-12-09,NA,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21616",2018-12-09,NA,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21617",2018-12-09,NA,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21618",2018-12-09,NA,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21619",2018-12-09,NA,"SJC-002(MGD)",24.4,"MGD","Group 1,2,3,4"
"21620",2018-12-09,NA,"POM-001",6.2,"MGD","Group 1,2,3,4"
"21621",2018-12-09,NA,"WN-001",0,"MGD","Group 4"
"21622",2018-12-09,NA,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21623",2018-12-09,NA,"DischargeSJC002&POM001Combined(MGD)",30.7,"MGD","Group 1,2,3,4"
"21624",2018-12-09,NA,"DischargeSJC002,POM001,&WN001Combined(MGD)",30.7,"MGD","Group 1,2,3,4"
"21625",2018-12-10,0,"USGSAvgFlow(cfs)",18.7,"CFS","Group 1,2,3"
"21626",2018-12-10,0,"USGSGauge11087020(MGD)",12.1,"MGD","Group 1,2,3"
"21627",2018-12-10,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21628",2018-12-10,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21629",2018-12-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21630",2018-12-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21631",2018-12-10,0,"SJC-002(MGD)",26.1,"MGD","Group 1,2,3,4"
"21632",2018-12-10,0,"POM-001",6,"MGD","Group 1,2,3,4"
"21633",2018-12-10,0,"WN-001",0,"MGD","Group 4"
"21634",2018-12-10,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21635",2018-12-10,0,"DischargeSJC002&POM001Combined(MGD)",32.1,"MGD","Group 1,2,3,4"
"21636",2018-12-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.1,"MGD","Group 1,2,3,4"
"21637",2018-12-11,0,"USGSAvgFlow(cfs)",20,"CFS","Group 1,2,3"
"21638",2018-12-11,0,"USGSGauge11087020(MGD)",12.9,"MGD","Group 1,2,3"
"21639",2018-12-11,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21640",2018-12-11,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21641",2018-12-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21642",2018-12-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21643",2018-12-11,0,"SJC-002(MGD)",23.5,"MGD","Group 1,2,3,4"
"21644",2018-12-11,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"21645",2018-12-11,0,"WN-001",0,"MGD","Group 4"
"21646",2018-12-11,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21647",2018-12-11,0,"DischargeSJC002&POM001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"21648",2018-12-11,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"21649",2018-12-12,0,"USGSAvgFlow(cfs)",18.7,"CFS","Group 1,2,3"
"21650",2018-12-12,0,"USGSGauge11087020(MGD)",12.1,"MGD","Group 1,2,3"
"21651",2018-12-12,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21652",2018-12-12,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21653",2018-12-12,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21654",2018-12-12,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21655",2018-12-12,0,"SJC-002(MGD)",22.5,"MGD","Group 1,2,3,4"
"21656",2018-12-12,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21657",2018-12-12,0,"WN-001",0,"MGD","Group 4"
"21658",2018-12-12,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21659",2018-12-12,0,"DischargeSJC002&POM001Combined(MGD)",24.4,"MGD","Group 1,2,3,4"
"21660",2018-12-12,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",24.4,"MGD","Group 1,2,3,4"
"21661",2018-12-13,0,"USGSAvgFlow(cfs)",16.8,"CFS","Group 1,2,3"
"21662",2018-12-13,0,"USGSGauge11087020(MGD)",10.9,"MGD","Group 1,2,3"
"21663",2018-12-13,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21664",2018-12-13,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21665",2018-12-13,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21666",2018-12-13,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21667",2018-12-13,0,"SJC-002(MGD)",21.4,"MGD","Group 1,2,3,4"
"21668",2018-12-13,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21669",2018-12-13,0,"WN-001",0,"MGD","Group 4"
"21670",2018-12-13,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21671",2018-12-13,0,"DischargeSJC002&POM001Combined(MGD)",23.3,"MGD","Group 1,2,3,4"
"21672",2018-12-13,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.3,"MGD","Group 1,2,3,4"
"21673",2018-12-14,0,"USGSAvgFlow(cfs)",13.7,"CFS","Group 1,2,3"
"21674",2018-12-14,0,"USGSGauge11087020(MGD)",8.9,"MGD","Group 1,2,3"
"21675",2018-12-14,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21676",2018-12-14,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21677",2018-12-14,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21678",2018-12-14,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21679",2018-12-14,0,"SJC-002(MGD)",19.6,"MGD","Group 1,2,3,4"
"21680",2018-12-14,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21681",2018-12-14,0,"WN-001",0,"MGD","Group 4"
"21682",2018-12-14,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21683",2018-12-14,0,"DischargeSJC002&POM001Combined(MGD)",21.5,"MGD","Group 1,2,3,4"
"21684",2018-12-14,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",21.5,"MGD","Group 1,2,3,4"
"21685",2018-12-15,0,"USGSAvgFlow(cfs)",20.3,"CFS","Group 1,2,3"
"21686",2018-12-15,0,"USGSGauge11087020(MGD)",13.1,"MGD","Group 1,2,3"
"21687",2018-12-15,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21688",2018-12-15,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21689",2018-12-15,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21690",2018-12-15,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21691",2018-12-15,0,"SJC-002(MGD)",24.5,"MGD","Group 1,2,3,4"
"21692",2018-12-15,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21693",2018-12-15,0,"WN-001",0,"MGD","Group 4"
"21694",2018-12-15,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21695",2018-12-15,0,"DischargeSJC002&POM001Combined(MGD)",26.4,"MGD","Group 1,2,3,4"
"21696",2018-12-15,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.4,"MGD","Group 1,2,3,4"
"21697",2018-12-16,0,"USGSAvgFlow(cfs)",19.4,"CFS","Group 1,2,3"
"21698",2018-12-16,0,"USGSGauge11087020(MGD)",12.5,"MGD","Group 1,2,3"
"21699",2018-12-16,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21700",2018-12-16,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21701",2018-12-16,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21702",2018-12-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21703",2018-12-16,0,"SJC-002(MGD)",23.8,"MGD","Group 1,2,3,4"
"21704",2018-12-16,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21705",2018-12-16,0,"WN-001",0,"MGD","Group 4"
"21706",2018-12-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21707",2018-12-16,0,"DischargeSJC002&POM001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"21708",2018-12-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.7,"MGD","Group 1,2,3,4"
"21709",2018-12-17,0,"USGSAvgFlow(cfs)",18.7,"CFS","Group 1,2,3"
"21710",2018-12-17,0,"USGSGauge11087020(MGD)",12.1,"MGD","Group 1,2,3"
"21711",2018-12-17,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21712",2018-12-17,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21713",2018-12-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21714",2018-12-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21715",2018-12-17,0,"SJC-002(MGD)",23.3,"MGD","Group 1,2,3,4"
"21716",2018-12-17,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21717",2018-12-17,0,"WN-001",0,"MGD","Group 4"
"21718",2018-12-17,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21719",2018-12-17,0,"DischargeSJC002&POM001Combined(MGD)",25.2,"MGD","Group 1,2,3,4"
"21720",2018-12-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.2,"MGD","Group 1,2,3,4"
"21721",2018-12-18,0,"USGSAvgFlow(cfs)",18.1,"CFS","Group 1,2,3"
"21722",2018-12-18,0,"USGSGauge11087020(MGD)",11.7,"MGD","Group 1,2,3"
"21723",2018-12-18,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21724",2018-12-18,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21725",2018-12-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21726",2018-12-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21727",2018-12-18,0,"SJC-002(MGD)",23.2,"MGD","Group 1,2,3,4"
"21728",2018-12-18,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21729",2018-12-18,0,"WN-001",0,"MGD","Group 4"
"21730",2018-12-18,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21731",2018-12-18,0,"DischargeSJC002&POM001Combined(MGD)",25.1,"MGD","Group 1,2,3,4"
"21732",2018-12-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.1,"MGD","Group 1,2,3,4"
"21733",2018-12-19,0,"USGSAvgFlow(cfs)",17.1,"CFS","Group 1,2,3"
"21734",2018-12-19,0,"USGSGauge11087020(MGD)",11.1,"MGD","Group 1,2,3"
"21735",2018-12-19,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21736",2018-12-19,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21737",2018-12-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21738",2018-12-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21739",2018-12-19,0,"SJC-002(MGD)",21.8,"MGD","Group 1,2,3,4"
"21740",2018-12-19,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21741",2018-12-19,0,"WN-001",0,"MGD","Group 4"
"21742",2018-12-19,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21743",2018-12-19,0,"DischargeSJC002&POM001Combined(MGD)",23.7,"MGD","Group 1,2,3,4"
"21744",2018-12-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.7,"MGD","Group 1,2,3,4"
"21745",2018-12-20,0,"USGSAvgFlow(cfs)",19.5,"CFS","Group 1,2,3"
"21746",2018-12-20,0,"USGSGauge11087020(MGD)",12.6,"MGD","Group 1,2,3"
"21747",2018-12-20,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21748",2018-12-20,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21749",2018-12-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21750",2018-12-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21751",2018-12-20,0,"SJC-002(MGD)",23.5,"MGD","Group 1,2,3,4"
"21752",2018-12-20,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21753",2018-12-20,0,"WN-001",0,"MGD","Group 4"
"21754",2018-12-20,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21755",2018-12-20,0,"DischargeSJC002&POM001Combined(MGD)",25.4,"MGD","Group 1,2,3,4"
"21756",2018-12-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.4,"MGD","Group 1,2,3,4"
"21757",2018-12-21,0,"USGSAvgFlow(cfs)",18.9,"CFS","Group 1,2,3"
"21758",2018-12-21,0,"USGSGauge11087020(MGD)",12.2,"MGD","Group 1,2,3"
"21759",2018-12-21,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21760",2018-12-21,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21761",2018-12-21,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21762",2018-12-21,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21763",2018-12-21,0,"SJC-002(MGD)",24,"MGD","Group 1,2,3,4"
"21764",2018-12-21,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21765",2018-12-21,0,"WN-001",0,"MGD","Group 4"
"21766",2018-12-21,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21767",2018-12-21,0,"DischargeSJC002&POM001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"21768",2018-12-21,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"21769",2018-12-22,0,"USGSAvgFlow(cfs)",22.5,"CFS","Group 1,2,3"
"21770",2018-12-22,0,"USGSGauge11087020(MGD)",14.5,"MGD","Group 1,2,3"
"21771",2018-12-22,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21772",2018-12-22,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21773",2018-12-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21774",2018-12-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21775",2018-12-22,0,"SJC-002(MGD)",26.4,"MGD","Group 1,2,3,4"
"21776",2018-12-22,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21777",2018-12-22,0,"WN-001",0,"MGD","Group 4"
"21778",2018-12-22,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21779",2018-12-22,0,"DischargeSJC002&POM001Combined(MGD)",28.3,"MGD","Group 1,2,3,4"
"21780",2018-12-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.3,"MGD","Group 1,2,3,4"
"21781",2018-12-23,0,"USGSAvgFlow(cfs)",19.9,"CFS","Group 1,2,3"
"21782",2018-12-23,0,"USGSGauge11087020(MGD)",12.9,"MGD","Group 1,2,3"
"21783",2018-12-23,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21784",2018-12-23,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21785",2018-12-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21786",2018-12-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21787",2018-12-23,0,"SJC-002(MGD)",23.4,"MGD","Group 1,2,3,4"
"21788",2018-12-23,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21789",2018-12-23,0,"WN-001",0,"MGD","Group 4"
"21790",2018-12-23,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21791",2018-12-23,0,"DischargeSJC002&POM001Combined(MGD)",25.3,"MGD","Group 1,2,3,4"
"21792",2018-12-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.3,"MGD","Group 1,2,3,4"
"21793",2018-12-24,0.03,"USGSAvgFlow(cfs)",57.5,"CFS","Group 1,2,3"
"21794",2018-12-24,0.03,"USGSGauge11087020(MGD)",37.2,"MGD","Group 1,2,3"
"21795",2018-12-24,0.03,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21796",2018-12-24,0.03,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21797",2018-12-24,0.03,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21798",2018-12-24,0.03,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21799",2018-12-24,0.03,"SJC-002(MGD)",27.1,"MGD","Group 1,2,3,4"
"21800",2018-12-24,0.03,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21801",2018-12-24,0.03,"WN-001",0,"MGD","Group 4"
"21802",2018-12-24,0.03,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21803",2018-12-24,0.03,"DischargeSJC002&POM001Combined(MGD)",29,"MGD","Group 1,2,3,4"
"21804",2018-12-24,0.03,"DischargeSJC002,POM001,&WN001Combined(MGD)",29,"MGD","Group 1,2,3,4"
"21805",2018-12-25,0,"USGSAvgFlow(cfs)",274,"CFS","Group 1,2,3"
"21806",2018-12-25,0,"USGSGauge11087020(MGD)",177.1,"MGD","Group 1,2,3"
"21807",2018-12-25,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21808",2018-12-25,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21809",2018-12-25,0,"LACDPWG44B(cfs)",30.3,"CFS","Group 4"
"21810",2018-12-25,0,"LACDPWG44B(MGD)",19.6,"MGD","Group 4"
"21811",2018-12-25,0,"SJC-002(MGD)",20.5,"MGD","Group 1,2,3,4"
"21812",2018-12-25,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21813",2018-12-25,0,"WN-001",0,"MGD","Group 4"
"21814",2018-12-25,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21815",2018-12-25,0,"DischargeSJC002&POM001Combined(MGD)",22.4,"MGD","Group 1,2,3,4"
"21816",2018-12-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",22.4,"MGD","Group 1,2,3,4"
"21817",2018-12-26,0,"USGSAvgFlow(cfs)",268,"CFS","Group 1,2,3"
"21818",2018-12-26,0,"USGSGauge11087020(MGD)",173.2,"MGD","Group 1,2,3"
"21819",2018-12-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21820",2018-12-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21821",2018-12-26,0,"LACDPWG44B(cfs)",54.9,"CFS","Group 4"
"21822",2018-12-26,0,"LACDPWG44B(MGD)",35.5,"MGD","Group 4"
"21823",2018-12-26,0,"SJC-002(MGD)",23.3,"MGD","Group 1,2,3,4"
"21824",2018-12-26,0,"POM-001",1.9,"MGD","Group 1,2,3,4"
"21825",2018-12-26,0,"WN-001",0,"MGD","Group 4"
"21826",2018-12-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21827",2018-12-26,0,"DischargeSJC002&POM001Combined(MGD)",25.2,"MGD","Group 1,2,3,4"
"21828",2018-12-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.2,"MGD","Group 1,2,3,4"
"21829",2018-12-27,0,"USGSAvgFlow(cfs)",270,"CFS","Group 1,2,3"
"21830",2018-12-27,0,"USGSGauge11087020(MGD)",174.5,"MGD","Group 1,2,3"
"21831",2018-12-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21832",2018-12-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21833",2018-12-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21834",2018-12-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21835",2018-12-27,0,"SJC-002(MGD)",22.2,"MGD","Group 1,2,3,4"
"21836",2018-12-27,0,"POM-001",4.8,"MGD","Group 1,2,3,4"
"21837",2018-12-27,0,"WN-001",0,"MGD","Group 4"
"21838",2018-12-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21839",2018-12-27,0,"DischargeSJC002&POM001Combined(MGD)",27,"MGD","Group 1,2,3,4"
"21840",2018-12-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27,"MGD","Group 1,2,3,4"
"21841",2018-12-28,0,"USGSAvgFlow(cfs)",264,"CFS","Group 1,2,3"
"21842",2018-12-28,0,"USGSGauge11087020(MGD)",170.6,"MGD","Group 1,2,3"
"21843",2018-12-28,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21844",2018-12-28,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21845",2018-12-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21846",2018-12-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21847",2018-12-28,0,"SJC-002(MGD)",21.9,"MGD","Group 1,2,3,4"
"21848",2018-12-28,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"21849",2018-12-28,0,"WN-001",0,"MGD","Group 4"
"21850",2018-12-28,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21851",2018-12-28,0,"DischargeSJC002&POM001Combined(MGD)",24.2,"MGD","Group 1,2,3,4"
"21852",2018-12-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",24.2,"MGD","Group 1,2,3,4"
"21853",2018-12-29,0,"USGSAvgFlow(cfs)",267,"CFS","Group 1,2,3"
"21854",2018-12-29,0,"USGSGauge11087020(MGD)",172.6,"MGD","Group 1,2,3"
"21855",2018-12-29,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21856",2018-12-29,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21857",2018-12-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21858",2018-12-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21859",2018-12-29,0,"SJC-002(MGD)",23,"MGD","Group 1,2,3,4"
"21860",2018-12-29,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"21861",2018-12-29,0,"WN-001",0,"MGD","Group 4"
"21862",2018-12-29,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21863",2018-12-29,0,"DischargeSJC002&POM001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"21864",2018-12-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"21865",2018-12-30,0,"USGSAvgFlow(cfs)",270,"CFS","Group 1,2,3"
"21866",2018-12-30,0,"USGSGauge11087020(MGD)",174.5,"MGD","Group 1,2,3"
"21867",2018-12-30,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21868",2018-12-30,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21869",2018-12-30,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21870",2018-12-30,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21871",2018-12-30,0,"SJC-002(MGD)",22.3,"MGD","Group 1,2,3,4"
"21872",2018-12-30,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"21873",2018-12-30,0,"WN-001",0,"MGD","Group 4"
"21874",2018-12-30,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21875",2018-12-30,0,"DischargeSJC002&POM001Combined(MGD)",25.4,"MGD","Group 1,2,3,4"
"21876",2018-12-30,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",25.4,"MGD","Group 1,2,3,4"
"21877",2018-12-31,0,"USGSAvgFlow(cfs)",269,"CFS","Group 1,2,3"
"21878",2018-12-31,0,"USGSGauge11087020(MGD)",173.9,"MGD","Group 1,2,3"
"21879",2018-12-31,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"21880",2018-12-31,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"21881",2018-12-31,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21882",2018-12-31,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21883",2018-12-31,0,"SJC-002(MGD)",23.1,"MGD","Group 1,2,3,4"
"21884",2018-12-31,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"21885",2018-12-31,0,"WN-001",0,"MGD","Group 4"
"21886",2018-12-31,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21887",2018-12-31,0,"DischargeSJC002&POM001Combined(MGD)",26.2,"MGD","Group 1,2,3,4"
"21888",2018-12-31,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.2,"MGD","Group 1,2,3,4"
"21889",2019-01-01,0,"USGSAvgFlow(cfs)",294,"CFS","Group 1,2,3"
"21890",2019-01-01,0,"USGSGauge11087020(MGD)",190,"MGD","Group 1,2,3"
"21891",2019-01-01,0,"LACDPWF313B(cfs)",9,"CFS","Group 5"
"21892",2019-01-01,0,"LACDPWF313B(MGD)",5.8,"MGD","Group 5"
"21893",2019-01-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21894",2019-01-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21895",2019-01-01,0,"SJC-002(MGD)",19.8,"MGD","Group 1,2,3,4"
"21896",2019-01-01,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"21897",2019-01-01,0,"WN-001",0,"MGD","Group 4"
"21898",2019-01-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21899",2019-01-01,0,"DischargeSJC002&POM001Combined(MGD)",22.8,"MGD","Group 1,2,3,4"
"21900",2019-01-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",22.8,"MGD","Group 1,2,3,4"
"21901",2019-01-02,0,"USGSAvgFlow(cfs)",301,"CFS","Group 1,2,3"
"21902",2019-01-02,0,"USGSGauge11087020(MGD)",194.5,"MGD","Group 1,2,3"
"21903",2019-01-02,0,"LACDPWF313B(cfs)",9.7,"CFS","Group 5"
"21904",2019-01-02,0,"LACDPWF313B(MGD)",6.3,"MGD","Group 5"
"21905",2019-01-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"21906",2019-01-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"21907",2019-01-02,0,"SJC-002(MGD)",20.9,"MGD","Group 1,2,3,4"
"21908",2019-01-02,0,"POM-001",3.1,"MGD","Group 1,2,3,4"
"21909",2019-01-02,0,"WN-001",0,"MGD","Group 4"
"21910",2019-01-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"21911",2019-01-02,0,"DischargeSJC002&POM001Combined(MGD)",23.9,"MGD","Group 1,2,3,4"
"21912",2019-01-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",23.9,"MGD","Group 1,2,3,4"
"21913",2019-01-03,0,"USGSAvgFlow(cfs)",203,"CFS","Group 1,2,3"
