"","X","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"1293","657...1293","MF-4-1","MF","G4",9,2021,-5.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1294","658...1294","MF-4-1","MF","G4",10,2021,-5.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1295","659...1295","MF-4-1","MF","G4",11,2021,1.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1296","660...1296","MF-4-1","MF","G4",12,2021,1.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1297","661...1297","SW-1-1","SW","G1",1,2021,0,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1298","662...1298","SW-1-1","SW","G1",2,2021,0,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1299","663...1299","SW-1-1","SW","G1",3,2021,0,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1300","664...1300","SW-1-1","SW","G1",4,2021,0,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1301","665...1301","SW-1-1","SW","G1",5,2021,7.25,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1302","666...1302","SW-1-1","SW","G1",6,2021,7.25,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1303","667...1303","SW-1-1","SW","G1",7,2021,7.25,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1304","668...1304","SW-1-1","SW","G1",8,2021,7.25,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1305","669...1305","SW-1-1","SW","G1",9,2021,7.25,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1306","670...1306","SW-1-1","SW","G1",10,2021,7.25,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1307","671...1307","SW-1-1","SW","G1",11,2021,0,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1308","672...1308","SW-1-1","SW","G1",12,2021,0,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1309","673...1309","SW-1-2","SW","G1",1,2021,1.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1310","674...1310","SW-1-2","SW","G1",2,2021,1.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1311","675...1311","SW-1-2","SW","G1",3,2021,1.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1312","676...1312","SW-1-2","SW","G1",4,2021,1.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1313","677...1313","SW-1-2","SW","G1",5,2021,2.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1314","678...1314","SW-1-2","SW","G1",6,2021,2.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1315","679...1315","SW-1-2","SW","G1",7,2021,2.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1316","680...1316","SW-1-2","SW","G1",8,2021,2.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1317","681...1317","SW-1-2","SW","G1",9,2021,2.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1318","682...1318","SW-1-2","SW","G1",10,2021,2.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1319","683...1319","SW-1-2","SW","G1",11,2021,1.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1320","684...1320","SW-1-2","SW","G1",12,2021,1.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1321","685...1321","SW-1-3","SW","G1",1,2021,-1,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1322","686...1322","SW-1-3","SW","G1",2,2021,-1,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1323","687...1323","SW-1-3","SW","G1",3,2021,-1,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1324","688...1324","SW-1-3","SW","G1",4,2021,-1,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1325","689...1325","SW-1-3","SW","G1",5,2021,4,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1326","690...1326","SW-1-3","SW","G1",6,2021,4,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1327","691...1327","SW-1-3","SW","G1",7,2021,4,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1328","692...1328","SW-1-3","SW","G1",8,2021,4,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1329","693...1329","SW-1-3","SW","G1",9,2021,4,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1330","694...1330","SW-1-3","SW","G1",10,2021,4,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1331","695...1331","SW-1-3","SW","G1",11,2021,-1,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1332","696...1332","SW-1-3","SW","G1",12,2021,-1,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1333","697...1333","SW-1-4","SW","G1",1,2021,0.75,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1334","698...1334","SW-1-4","SW","G1",2,2021,0.75,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1335","699...1335","SW-1-4","SW","G1",3,2021,0.75,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1336","700...1336","SW-1-4","SW","G1",4,2021,0.75,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1337","701...1337","SW-1-4","SW","G1",5,2021,0.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1338","702...1338","SW-1-4","SW","G1",6,2021,0.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1339","703...1339","SW-1-4","SW","G1",7,2021,0.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1340","704...1340","SW-1-4","SW","G1",8,2021,0.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1341","705...1341","SW-1-4","SW","G1",9,2021,0.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1342","706...1342","SW-1-4","SW","G1",10,2021,0.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1343","707...1343","SW-1-4","SW","G1",11,2021,0.75,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1344","708...1344","SW-1-4","SW","G1",12,2021,0.75,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1345","709...1345","SW-1-5","SW","G1",1,2021,1,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1346","710...1346","SW-1-5","SW","G1",2,2021,1,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1347","711...1347","SW-1-5","SW","G1",3,2021,1,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1348","712...1348","SW-1-5","SW","G1",4,2021,1,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1349","713...1349","SW-1-5","SW","G1",5,2021,-1,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1350","714...1350","SW-1-5","SW","G1",6,2021,-1,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1351","715...1351","SW-1-5","SW","G1",7,2021,-1,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1352","716...1352","SW-1-5","SW","G1",8,2021,-1,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1353","717...1353","SW-1-5","SW","G1",9,2021,-1,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1354","718...1354","SW-1-5","SW","G1",10,2021,-1,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1355","719...1355","SW-1-5","SW","G1",11,2021,1,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1356","720...1356","SW-1-5","SW","G1",12,2021,1,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1357","721...1357","SW-1-6","SW","G1",1,2021,0.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1358","722...1358","SW-1-6","SW","G1",2,2021,0.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1359","723...1359","SW-1-6","SW","G1",3,2021,0.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1360","724...1360","SW-1-6","SW","G1",4,2021,0.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1361","725...1361","SW-1-6","SW","G1",5,2021,1,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1362","726...1362","SW-1-6","SW","G1",6,2021,1,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1363","727...1363","SW-1-6","SW","G1",7,2021,1,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1364","728...1364","SW-1-6","SW","G1",8,2021,1,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1365","729...1365","SW-1-6","SW","G1",9,2021,1,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1366","730...1366","SW-1-6","SW","G1",10,2021,1,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1367","731...1367","SW-1-6","SW","G1",11,2021,0.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1368","732...1368","SW-1-6","SW","G1",12,2021,0.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1369","733...1369","SW-4-1","SW","G4",1,2021,3.1,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1370","734...1370","SW-4-1","SW","G4",2,2021,3.1,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1371","735...1371","SW-4-1","SW","G4",3,2021,3.1,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1372","736...1372","SW-4-1","SW","G4",4,2021,3.1,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1373","737...1373","SW-4-1","SW","G4",5,2021,3,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1374","738...1374","SW-4-1","SW","G4",6,2021,3,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1375","739...1375","SW-4-1","SW","G4",7,2021,3,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1376","740...1376","SW-4-1","SW","G4",8,2021,3,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1377","741...1377","SW-4-1","SW","G4",9,2021,3,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1378","742...1378","SW-4-1","SW","G4",10,2021,3,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1379","743...1379","SW-4-1","SW","G4",11,2021,3.1,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1380","744...1380","SW-4-1","SW","G4",12,2021,3.1,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1381","745...1381","SW-4-2","SW","G4",5,2021,1,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1382","746...1382","SW-4-2","SW","G4",6,2021,1,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1383","747...1383","SW-4-2","SW","G4",7,2021,1,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1384","748...1384","SW-4-2","SW","G4",8,2021,1,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1385","749...1385","SW-4-2","SW","G4",9,2021,1,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1386","750...1386","SW-4-2","SW","G4",10,2021,1,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1387","751...1387","SY-1-1","SY","G1",1,2021,0.75,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1388","752...1388","SY-1-1","SY","G1",2,2021,0.75,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1389","753...1389","SY-1-1","SY","G1",3,2021,0.75,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1390","754...1390","SY-1-1","SY","G1",4,2021,0.75,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1391","755...1391","SY-1-1","SY","G1",5,2021,-3,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1392","756...1392","SY-1-1","SY","G1",6,2021,-3,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1393","757...1393","SY-1-1","SY","G1",7,2021,-3,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1394","758...1394","SY-1-1","SY","G1",8,2021,-3,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1395","759...1395","SY-1-1","SY","G1",9,2021,-3,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1396","760...1396","SY-1-1","SY","G1",10,2021,-3,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1397","761...1397","SY-1-1","SY","G1",11,2021,0.75,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1398","762...1398","SY-1-1","SY","G1",12,2021,0.75,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1399","763...1399","SY-3-1","SY","G3",1,2021,8,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Dry Year: 2021"
"1400","764...1400","SY-3-1","SY","G3",2,2021,8,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Dry Year: 2021"
"1401","765...1401","SY-3-1","SY","G3",3,2021,8,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Dry Year: 2021"
"1402","766...1402","SY-3-1","SY","G3",4,2021,8,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Dry Year: 2021"
"1403","767...1403","SY-3-1","SY","G3",5,2021,-5.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Dry Year: 2021"
"1404","768...1404","SY-3-1","SY","G3",6,2021,-5.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Dry Year: 2021"
"1405","769...1405","SY-3-1","SY","G3",7,2021,-5.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Dry Year: 2021"
"1406","770...1406","SY-3-1","SY","G3",8,2021,-5.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Dry Year: 2021"
"1407","771...1407","SY-3-1","SY","G3",9,2021,-5.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Dry Year: 2021"
"1408","772...1408","SY-3-1","SY","G3",10,2021,-5.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Dry Year: 2021"
"1409","773...1409","SY-3-1","SY","G3",11,2021,8,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Dry Year: 2021"
"1410","774...1410","SY-3-1","SY","G3",12,2021,8,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Dry Year: 2021"
"1411","1...1411","AW-1-1","AW","G1",1,2021,0.75,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"1412","2...1412","AW-1-1","AW","G1",1,2022,-0.5,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"1413","3...1413","AW-1-1","AW","G1",2,2021,0.75,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"1414","4...1414","AW-1-1","AW","G1",2,2022,-0.5,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"1415","5...1415","AW-1-1","AW","G1",3,2021,0.75,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
