"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"258...1668","BW-2-7","BW","G2","06","2022",-4,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"259...1669","BW-2-7","BW","G2","07","2022",-4,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"260...1670","BW-2-7","BW","G2","08","2022",-4,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"261...1671","BW-2-7","BW","G2","09","2022",-4,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"262...1672","BW-2-7","BW","G2","10","2022",-4,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"263...1673","BW-2-7","BW","G2","11","2022",0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"264...1674","BW-2-7","BW","G2","12","2022",0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"265...1675","BW-2-8","BW","G2","01","2022",-3.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"266...1676","BW-2-8","BW","G2","02","2022",-3.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"267...1677","BW-2-8","BW","G2","03","2022",-3.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"268...1678","BW-2-8","BW","G2","04","2022",-3.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"269...1679","BW-2-8","BW","G2","05","2022",-5.9,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"270...1680","BW-2-8","BW","G2","06","2022",-5.9,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"271...1681","BW-2-8","BW","G2","07","2022",-5.9,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"272...1682","BW-2-8","BW","G2","08","2022",-5.9,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"273...1683","BW-2-8","BW","G2","09","2022",-5.9,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"274...1684","BW-2-8","BW","G2","10","2022",-5.9,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"275...1685","BW-2-8","BW","G2","11","2022",-3.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"276...1686","BW-2-8","BW","G2","12","2022",-3.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"277...1687","BW-2-9","BW","G2","01","2022",-0.75,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"278...1688","BW-2-9","BW","G2","02","2022",-0.75,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"279...1689","BW-2-9","BW","G2","03","2022",-0.75,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"280...1690","BW-2-9","BW","G2","04","2022",-0.75,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"281...1691","BW-2-9","BW","G2","05","2022",0,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"282...1692","BW-2-9","BW","G2","06","2022",0,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"283...1693","BW-2-9","BW","G2","07","2022",0,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"284...1694","BW-2-9","BW","G2","08","2022",0,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"285...1695","BW-2-9","BW","G2","09","2022",0,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"286...1696","BW-2-9","BW","G2","10","2022",0,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"287...1697","BW-2-9","BW","G2","11","2022",-0.75,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"288...1698","BW-2-9","BW","G2","12","2022",-0.75,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"289...1699","BW-3-1","BW","G3","01","2022",1,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"290...1700","BW-3-1","BW","G3","02","2022",1,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"291...1701","BW-3-1","BW","G3","03","2022",1,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"292...1702","BW-3-1","BW","G3","04","2022",1,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"293...1703","BW-3-1","BW","G3","05","2022",-7,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"294...1704","BW-3-1","BW","G3","06","2022",-7,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"295...1705","BW-3-1","BW","G3","07","2022",-7,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"296...1706","BW-3-1","BW","G3","08","2022",-7,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"297...1707","BW-3-1","BW","G3","09","2022",-7,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"298...1708","BW-3-1","BW","G3","10","2022",-7,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"299...1709","BW-3-1","BW","G3","11","2022",1,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"300...1710","BW-3-1","BW","G3","12","2022",1,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"301...1711","BW-3-10","BW","G3","01","2022",-1.25,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"302...1712","BW-3-10","BW","G3","02","2022",-1.25,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"303...1713","BW-3-10","BW","G3","03","2022",-1.25,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"304...1714","BW-3-10","BW","G3","04","2022",-1.25,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"305...1715","BW-3-10","BW","G3","05","2022",-5,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"306...1716","BW-3-10","BW","G3","06","2022",-5,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"307...1717","BW-3-10","BW","G3","07","2022",-5,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"308...1718","BW-3-10","BW","G3","08","2022",-5,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"309...1719","BW-3-10","BW","G3","09","2022",-5,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"310...1720","BW-3-10","BW","G3","10","2022",-5,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"311...1721","BW-3-10","BW","G3","11","2022",-1.25,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"312...1722","BW-3-10","BW","G3","12","2022",-1.25,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"313...1723","BW-3-11","BW","G3","01","2022",-0.5,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"314...1724","BW-3-11","BW","G3","02","2022",-0.5,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"315...1725","BW-3-11","BW","G3","03","2022",-0.5,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"316...1726","BW-3-11","BW","G3","04","2022",-0.5,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"317...1727","BW-3-11","BW","G3","05","2022",-4.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"318...1728","BW-3-11","BW","G3","06","2022",-4.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"319...1729","BW-3-11","BW","G3","07","2022",-4.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"320...1730","BW-3-11","BW","G3","08","2022",-4.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"321...1731","BW-3-11","BW","G3","09","2022",-4.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"322...1732","BW-3-11","BW","G3","10","2022",-4.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"323...1733","BW-3-11","BW","G3","11","2022",-0.5,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"324...1734","BW-3-11","BW","G3","12","2022",-0.5,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"325...1735","BW-3-2","BW","G3","01","2022",0,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"326...1736","BW-3-2","BW","G3","02","2022",0,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"327...1737","BW-3-2","BW","G3","03","2022",0,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"328...1738","BW-3-2","BW","G3","04","2022",0,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"329...1739","BW-3-2","BW","G3","05","2022",-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"330...1740","BW-3-2","BW","G3","06","2022",-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"331...1741","BW-3-2","BW","G3","07","2022",-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"332...1742","BW-3-2","BW","G3","08","2022",-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"333...1743","BW-3-2","BW","G3","09","2022",-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"334...1744","BW-3-2","BW","G3","10","2022",-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"335...1745","BW-3-2","BW","G3","11","2022",0,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"336...1746","BW-3-2","BW","G3","12","2022",0,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"337...1747","BW-3-3","BW","G3","01","2022",0.75,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"338...1748","BW-3-3","BW","G3","02","2022",0.75,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"339...1749","BW-3-3","BW","G3","03","2022",0.75,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"340...1750","BW-3-3","BW","G3","04","2022",0.75,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"341...1751","BW-3-3","BW","G3","05","2022",-8,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"342...1752","BW-3-3","BW","G3","06","2022",-8,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"343...1753","BW-3-3","BW","G3","07","2022",-8,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"344...1754","BW-3-3","BW","G3","08","2022",-8,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"345...1755","BW-3-3","BW","G3","09","2022",-8,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"346...1756","BW-3-3","BW","G3","10","2022",-8,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"347...1757","BW-3-3","BW","G3","11","2022",0.75,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"348...1758","BW-3-3","BW","G3","12","2022",0.75,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"349...1759","BW-3-4","BW","G3","01","2022",4.5,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"350...1760","BW-3-4","BW","G3","02","2022",4.5,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"351...1761","BW-3-4","BW","G3","03","2022",4.5,-20.0290322580645,1,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"352...1762","BW-3-4","BW","G3","04","2022",4.5,4.67,1,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"353...1763","BW-3-4","BW","G3","05","2022",-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"354...1764","BW-3-4","BW","G3","06","2022",-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"355...1765","BW-3-4","BW","G3","07","2022",-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"356...1766","BW-3-4","BW","G3","08","2022",-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"357...1767","BW-3-4","BW","G3","09","2022",-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"358...1768","BW-3-4","BW","G3","10","2022",-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"359...1769","BW-3-4","BW","G3","11","2022",4.5,-11.8166666666667,1,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"360...1770","BW-3-4","BW","G3","12","2022",4.5,-6.01935483870968,1,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"361...1771","BW-3-5","BW","G3","01","2022",-1.75,-17.3838709677419,0,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"362...1772","BW-3-5","BW","G3","02","2022",-1.75,-15.8314039408867,0,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
"363...1773","BW-3-5","BW","G3","03","2022",-1.75,-20.0290322580645,0,"Spring",0.689717912791158,0.0344946168208366,1,0.757327361759998,0.622108463822318,"Overall"
"364...1774","BW-3-5","BW","G3","04","2022",-1.75,4.67,0,"Spring",0.335214246311989,0.0266781892931106,1,0.387503497326486,0.282924995297493,"Overall"
"365...1775","BW-3-5","BW","G3","05","2022",-2.25,4.99677419354839,0,"Fall",0.330854692348232,0.0269865572938269,1,0.383748344644133,0.277961040052332,"Overall"
"366...1776","BW-3-5","BW","G3","06","2022",-2.25,-8.22333333333333,0,"Fall",0.522414017046068,0.0219499507765208,1,0.565435920568049,0.479392113524088,"Overall"
"367...1777","BW-3-5","BW","G3","07","2022",-2.25,0.0806451612903238,0,"Fall",0.399141150981297,0.0225139486040556,1,0.443268490245246,0.355013811717348,"Overall"
"368...1778","BW-3-5","BW","G3","08","2022",-2.25,5.52903225806452,0,"Fall",0.323815748461145,0.027483234255012,1,0.377682887600968,0.269948609321321,"Overall"
"369...1779","BW-3-5","BW","G3","09","2022",-2.25,5.51333333333333,0,"Fall",0.324022244359656,0.0274687035988903,1,0.377860903413481,0.270183585305831,"Overall"
"370...1780","BW-3-5","BW","G3","10","2022",-2.25,-0.135483870967741,0,"Fall",0.402258470638724,0.022348827447402,1,0.446062172435632,0.358454768841816,"Overall"
"371...1781","BW-3-5","BW","G3","11","2022",-1.75,-11.8166666666667,0,"Spring",0.575796806058409,0.0254247437179967,1,0.625629303745682,0.525964308371135,"Overall"
"372...1782","BW-3-5","BW","G3","12","2022",-1.75,-6.01935483870968,0,"Spring",0.489336325024377,0.0207650667959554,1,0.53003585594445,0.448636794104304,"Overall"
"373...1783","BW-3-6","BW","G3","01","2022",2,-17.3838709677419,1,"Spring",0.654736452387239,0.0318700608025183,1,0.717201771560175,0.592271133214303,"Overall"
"374...1784","BW-3-6","BW","G3","02","2022",2,-15.8314039408867,1,"Spring",0.633364767290444,0.0301305677834439,1,0.692420680145994,0.574308854434894,"Overall"
